ProductKey,ProductCategoryKey,ProductSubcategoryKey,productName,SafetyStockLevel,ReorderPoint,DaysToManufacture,categoryName,subCategoryName
352,NULL,NULL,"Mountain-200 Silver, 38",100,75,4,NULL,NULL
353,NULL,NULL,"Mountain-200 Silver, 38",100,75,4,NULL,NULL
354,NULL,NULL,"Mountain-200 Silver, 42",100,75,4,NULL,NULL
355,NULL,NULL,"Mountain-200 Silver, 42",100,75,4,NULL,NULL
356,NULL,NULL,"Mountain-200 Silver, 46",100,75,4,NULL,NULL
357,NULL,NULL,"Mountain-200 Silver, 46",100,75,4,NULL,NULL
358,NULL,NULL,"Mountain-200 Black, 38",100,75,4,NULL,NULL
359,NULL,NULL,"Mountain-200 Black, 38",100,75,4,NULL,NULL
360,NULL,NULL,"Mountain-200 Black, 42",100,75,4,NULL,NULL
361,NULL,NULL,"Mountain-200 Black, 42",100,75,4,NULL,NULL
362,NULL,NULL,"Mountain-200 Black, 46",100,75,4,NULL,NULL
363,NULL,NULL,"Mountain-200 Black, 46",100,75,4,NULL,NULL
364,NULL,NULL,"Mountain-300 Black, 38",100,75,4,NULL,NULL
365,NULL,NULL,"Mountain-300 Black, 40",100,75,4,NULL,NULL
366,NULL,NULL,"Mountain-300 Black, 44",100,75,4,NULL,NULL
367,NULL,NULL,"Mountain-300 Black, 48",100,75,4,NULL,NULL
368,NULL,NULL,"Road-250 Red, 44",100,75,4,NULL,NULL
369,NULL,NULL,"Road-250 Red, 48",100,75,4,NULL,NULL
370,NULL,NULL,"Road-250 Red, 52",100,75,4,NULL,NULL
371,NULL,NULL,"Road-250 Red, 58",100,75,4,NULL,NULL
372,NULL,NULL,"Road-250 Red, 58",100,75,4,NULL,NULL
373,NULL,NULL,"Road-250 Black, 44",100,75,4,NULL,NULL
374,NULL,NULL,"Road-250 Black, 44",100,75,4,NULL,NULL
375,NULL,NULL,"Road-250 Black, 48",100,75,4,NULL,NULL
376,NULL,NULL,"Road-250 Black, 48",100,75,4,NULL,NULL
377,NULL,NULL,"Road-250 Black, 52",100,75,4,NULL,NULL
378,NULL,NULL,"Road-250 Black, 52",100,75,4,NULL,NULL
379,NULL,NULL,"Road-250 Black, 58",100,75,4,NULL,NULL
380,NULL,NULL,"Road-250 Black, 58",100,75,4,NULL,NULL
381,NULL,NULL,"Road-550-W Yellow, 38",100,75,4,NULL,NULL
382,NULL,NULL,"Road-550-W Yellow, 38",100,75,4,NULL,NULL
383,NULL,NULL,"Road-550-W Yellow, 40",100,75,4,NULL,NULL
384,NULL,NULL,"Road-550-W Yellow, 40",100,75,4,NULL,NULL
385,NULL,NULL,"Road-550-W Yellow, 42",100,75,4,NULL,NULL
386,NULL,NULL,"Road-550-W Yellow, 42",100,75,4,NULL,NULL
387,NULL,NULL,"Road-550-W Yellow, 44",100,75,4,NULL,NULL
388,NULL,NULL,"Road-550-W Yellow, 44",100,75,4,NULL,NULL
389,NULL,NULL,"Road-550-W Yellow, 48",100,75,4,NULL,NULL
390,NULL,NULL,"Road-550-W Yellow, 48",100,75,4,NULL,NULL
391,NULL,NULL,LL Fork,500,375,1,NULL,NULL
392,NULL,NULL,ML Fork,500,375,1,NULL,NULL
393,NULL,NULL,HL Fork,500,375,1,NULL,NULL
394,NULL,NULL,LL Headset,500,375,1,NULL,NULL
395,NULL,NULL,ML Headset,500,375,1,NULL,NULL
396,NULL,NULL,HL Headset,500,375,1,NULL,NULL
397,NULL,NULL,LL Mountain Handlebars,500,375,1,NULL,NULL
398,NULL,NULL,LL Mountain Handlebars,500,375,1,NULL,NULL
399,NULL,NULL,ML Mountain Handlebars,500,375,1,NULL,NULL
400,NULL,NULL,ML Mountain Handlebars,500,375,1,NULL,NULL
401,NULL,NULL,HL Mountain Handlebars,500,375,1,NULL,NULL
402,NULL,NULL,HL Mountain Handlebars,500,375,1,NULL,NULL
403,NULL,NULL,LL Road Handlebars,500,375,1,NULL,NULL
404,NULL,NULL,LL Road Handlebars,500,375,1,NULL,NULL
405,NULL,NULL,ML Road Handlebars,500,375,1,NULL,NULL
406,NULL,NULL,ML Road Handlebars,500,375,1,NULL,NULL
407,NULL,NULL,HL Road Handlebars,500,375,1,NULL,NULL
408,NULL,NULL,HL Road Handlebars,500,375,1,NULL,NULL
409,NULL,NULL,"ML Mountain Frame - Black, 38",500,375,2,NULL,NULL
410,NULL,NULL,LL Mountain Front Wheel,500,375,1,NULL,NULL
411,NULL,NULL,ML Mountain Front Wheel,500,375,1,NULL,NULL
412,NULL,NULL,HL Mountain Front Wheel,500,375,1,NULL,NULL
413,NULL,NULL,LL Road Front Wheel,500,375,1,NULL,NULL
414,NULL,NULL,ML Road Front Wheel,500,375,1,NULL,NULL
415,NULL,NULL,HL Road Front Wheel,500,375,1,NULL,NULL
416,NULL,NULL,Touring Front Wheel,500,375,1,NULL,NULL
417,NULL,NULL,"ML Road Frame-W - Yellow, 38",500,375,2,NULL,NULL
418,NULL,NULL,"ML Road Frame-W - Yellow, 38",500,375,2,NULL,NULL
419,NULL,NULL,LL Mountain Rear Wheel,500,375,1,NULL,NULL
420,NULL,NULL,ML Mountain Rear Wheel,500,375,1,NULL,NULL
421,NULL,NULL,HL Mountain Rear Wheel,500,375,1,NULL,NULL
422,NULL,NULL,LL Road Rear Wheel,500,375,1,NULL,NULL
423,NULL,NULL,ML Road Rear Wheel,500,375,1,NULL,NULL
424,NULL,NULL,HL Road Rear Wheel,500,375,1,NULL,NULL
425,NULL,NULL,Touring Rear Wheel,500,375,1,NULL,NULL
426,NULL,NULL,"ML Mountain Frame - Black, 40",500,375,1,NULL,NULL
427,NULL,NULL,"ML Mountain Frame - Black, 44",500,375,1,NULL,NULL
428,NULL,NULL,"ML Mountain Frame - Black, 48",500,375,1,NULL,NULL
429,NULL,NULL,"ML Road Frame-W - Yellow, 40",500,375,1,NULL,NULL
430,NULL,NULL,"ML Road Frame-W - Yellow, 40",500,375,1,NULL,NULL
431,NULL,NULL,"ML Road Frame-W - Yellow, 42",500,375,1,NULL,NULL
432,NULL,NULL,"ML Road Frame-W - Yellow, 42",500,375,1,NULL,NULL
433,NULL,NULL,"ML Road Frame-W - Yellow, 44",500,375,1,NULL,NULL
434,NULL,NULL,"ML Road Frame-W - Yellow, 44",500,375,1,NULL,NULL
435,NULL,NULL,"ML Road Frame-W - Yellow, 48",500,375,1,NULL,NULL
436,NULL,NULL,"ML Road Frame-W - Yellow, 48",500,375,1,NULL,NULL
437,NULL,NULL,"HL Road Frame - Black, 62",500,375,1,NULL,NULL
438,NULL,NULL,"HL Road Frame - Black, 62",500,375,1,NULL,NULL
439,NULL,NULL,"HL Road Frame - Black, 44",500,375,1,NULL,NULL
440,NULL,NULL,"HL Road Frame - Black, 44",500,375,1,NULL,NULL
441,NULL,NULL,"HL Road Frame - Black, 48",500,375,1,NULL,NULL
442,NULL,NULL,"HL Road Frame - Black, 48",500,375,1,NULL,NULL
443,NULL,NULL,"HL Road Frame - Black, 52",500,375,1,NULL,NULL
444,NULL,NULL,"HL Road Frame - Black, 52",500,375,1,NULL,NULL
445,NULL,NULL,"Men's Sports Shorts, S",4,3,0,NULL,NULL
446,NULL,NULL,"Touring-Panniers, Large",4,3,0,NULL,NULL
447,NULL,NULL,Cable Lock,4,3,0,NULL,NULL
448,NULL,NULL,Minipump,4,3,0,NULL,NULL
449,NULL,NULL,Mountain Pump,4,3,0,NULL,NULL
450,NULL,NULL,Taillights - Battery-Powered,4,3,0,NULL,NULL
451,NULL,NULL,Headlights - Dual-Beam,4,3,0,NULL,NULL
452,NULL,NULL,Headlights - Weatherproof,4,3,0,NULL,NULL
453,NULL,NULL,"Men's Sports Shorts, M",4,3,0,NULL,NULL
454,NULL,NULL,"Men's Sports Shorts, L",4,3,0,NULL,NULL
455,NULL,NULL,"Men's Sports Shorts, XL",4,3,0,NULL,NULL
456,NULL,NULL,"Women's Tights, S",4,3,0,NULL,NULL
457,NULL,NULL,"Women's Tights, M",4,3,0,NULL,NULL
458,NULL,NULL,"Women's Tights, L",4,3,0,NULL,NULL
459,NULL,NULL,"Men's Bib-Shorts, S",4,3,0,NULL,NULL
460,NULL,NULL,"Men's Bib-Shorts, M",4,3,0,NULL,NULL
461,NULL,NULL,"Men's Bib-Shorts, L",4,3,0,NULL,NULL
462,NULL,NULL,"Half-Finger Gloves, S",4,3,0,NULL,NULL
463,NULL,NULL,"Half-Finger Gloves, S",4,3,0,NULL,NULL
464,NULL,NULL,"Half-Finger Gloves, M",4,3,0,NULL,NULL
465,NULL,NULL,"Half-Finger Gloves, M",4,3,0,NULL,NULL
466,NULL,NULL,"Half-Finger Gloves, L",4,3,0,NULL,NULL
467,NULL,NULL,"Half-Finger Gloves, L",4,3,0,NULL,NULL
468,NULL,NULL,"Full-Finger Gloves, S",4,3,0,NULL,NULL
469,NULL,NULL,"Full-Finger Gloves, M",4,3,0,NULL,NULL
470,NULL,NULL,"Full-Finger Gloves, L",4,3,0,NULL,NULL
471,NULL,NULL,"Classic Vest, S",4,3,0,NULL,NULL
472,NULL,NULL,"Classic Vest, M",4,3,0,NULL,NULL
473,NULL,NULL,"Classic Vest, L",4,3,0,NULL,NULL
474,NULL,NULL,"Women's Mountain Shorts, S",4,3,0,NULL,NULL
475,NULL,NULL,"Women's Mountain Shorts, M",4,3,0,NULL,NULL
476,NULL,NULL,"Women's Mountain Shorts, L",4,3,0,NULL,NULL
477,NULL,NULL,Water Bottle - 30 oz.,4,3,0,NULL,NULL
478,NULL,NULL,Mountain Bottle Cage,4,3,0,NULL,NULL
479,NULL,NULL,Road Bottle Cage,4,3,0,NULL,NULL
480,NULL,NULL,Patch Kit/8 Patches,4,3,0,NULL,NULL
481,NULL,NULL,"Racing Socks, M",4,3,0,NULL,NULL
482,NULL,NULL,"Racing Socks, L",4,3,0,NULL,NULL
483,NULL,NULL,Hitch Rack - 4-Bike,4,3,0,NULL,NULL
484,NULL,NULL,Bike Wash - Dissolver,4,3,0,NULL,NULL
485,NULL,NULL,Fender Set - Mountain,4,3,0,NULL,NULL
486,NULL,NULL,All-Purpose Bike Stand,4,3,0,NULL,NULL
487,NULL,NULL,Hydration Pack - 70 oz.,4,3,0,NULL,NULL
488,NULL,NULL,"Short-Sleeve Classic Jersey, S",4,3,0,NULL,NULL
489,NULL,NULL,"Short-Sleeve Classic Jersey, M",4,3,0,NULL,NULL
490,NULL,NULL,"Short-Sleeve Classic Jersey, L",4,3,0,NULL,NULL
491,NULL,NULL,"Short-Sleeve Classic Jersey, XL",4,3,0,NULL,NULL
492,NULL,NULL,"HL Touring Frame - Yellow, 60",500,375,1,NULL,NULL
493,NULL,NULL,"LL Touring Frame - Yellow, 62",500,375,1,NULL,NULL
494,NULL,NULL,"HL Touring Frame - Yellow, 46",500,375,1,NULL,NULL
495,NULL,NULL,"HL Touring Frame - Yellow, 50",500,375,1,NULL,NULL
496,NULL,NULL,"HL Touring Frame - Yellow, 54",500,375,1,NULL,NULL
497,NULL,NULL,"HL Touring Frame - Blue, 46",500,375,1,NULL,NULL
498,NULL,NULL,"HL Touring Frame - Blue, 50",500,375,1,NULL,NULL
499,NULL,NULL,"HL Touring Frame - Blue, 54",500,375,1,NULL,NULL
500,NULL,NULL,"HL Touring Frame - Blue, 60",500,375,1,NULL,NULL
501,NULL,NULL,Rear Derailleur,500,375,1,NULL,NULL
502,NULL,NULL,"LL Touring Frame - Blue, 50",500,375,1,NULL,NULL
503,NULL,NULL,"LL Touring Frame - Blue, 54",500,375,1,NULL,NULL
504,NULL,NULL,"LL Touring Frame - Blue, 58",500,375,1,NULL,NULL
505,NULL,NULL,"LL Touring Frame - Blue, 62",500,375,1,NULL,NULL
506,NULL,NULL,"LL Touring Frame - Yellow, 44",500,375,1,NULL,NULL
507,NULL,NULL,"LL Touring Frame - Yellow, 50",500,375,1,NULL,NULL
508,NULL,NULL,"LL Touring Frame - Yellow, 54",500,375,1,NULL,NULL
509,NULL,NULL,"LL Touring Frame - Yellow, 58",500,375,1,NULL,NULL
510,NULL,NULL,"LL Touring Frame - Blue, 44",500,375,1,NULL,NULL
511,NULL,NULL,"ML Mountain Frame-W - Silver, 40",500,375,1,NULL,NULL
512,NULL,NULL,"ML Mountain Frame-W - Silver, 42",500,375,1,NULL,NULL
513,NULL,NULL,"ML Mountain Frame-W - Silver, 46",500,375,1,NULL,NULL
514,NULL,NULL,Rear Brakes,500,375,1,NULL,NULL
515,NULL,NULL,LL Mountain Seat/Saddle,500,375,1,NULL,NULL
516,NULL,NULL,ML Mountain Seat/Saddle,500,375,1,NULL,NULL
517,NULL,NULL,HL Mountain Seat/Saddle,500,375,1,NULL,NULL
518,NULL,NULL,LL Road Seat/Saddle,500,375,1,NULL,NULL
519,NULL,NULL,ML Road Seat/Saddle,500,375,1,NULL,NULL
520,NULL,NULL,HL Road Seat/Saddle,500,375,1,NULL,NULL
521,NULL,NULL,LL Touring Seat/Saddle,500,375,1,NULL,NULL
522,NULL,NULL,ML Touring Seat/Saddle,500,375,1,NULL,NULL
523,NULL,NULL,HL Touring Seat/Saddle,500,375,1,NULL,NULL
524,NULL,NULL,"LL Mountain Frame - Silver, 42",500,375,1,NULL,NULL
525,NULL,NULL,"LL Mountain Frame - Silver, 44",500,375,1,NULL,NULL
526,NULL,NULL,"LL Mountain Frame - Silver, 48",500,375,1,NULL,NULL
527,NULL,NULL,"LL Mountain Frame - Silver, 52",500,375,1,NULL,NULL
528,NULL,NULL,Mountain Tire Tube,500,375,0,NULL,NULL
529,NULL,NULL,Road Tire Tube,500,375,0,NULL,NULL
530,NULL,NULL,Touring Tire Tube,500,375,0,NULL,NULL
531,NULL,NULL,"LL Mountain Frame - Black, 42",500,375,1,NULL,NULL
532,NULL,NULL,"LL Mountain Frame - Black, 44",500,375,1,NULL,NULL
533,NULL,NULL,"LL Mountain Frame - Black, 48",500,375,1,NULL,NULL
534,NULL,NULL,"LL Mountain Frame - Black, 52",500,375,1,NULL,NULL
535,NULL,NULL,LL Mountain Tire,500,375,0,NULL,NULL
536,NULL,NULL,ML Mountain Tire,500,375,0,NULL,NULL
537,NULL,NULL,HL Mountain Tire,500,375,0,NULL,NULL
538,NULL,NULL,LL Road Tire,500,375,0,NULL,NULL
539,NULL,NULL,ML Road Tire,500,375,0,NULL,NULL
540,NULL,NULL,HL Road Tire,500,375,0,NULL,NULL
541,NULL,NULL,Touring Tire,500,375,0,NULL,NULL
542,NULL,NULL,LL Mountain Pedal,500,375,1,NULL,NULL
543,NULL,NULL,ML Mountain Pedal,500,375,1,NULL,NULL
544,NULL,NULL,HL Mountain Pedal,500,375,1,NULL,NULL
545,NULL,NULL,LL Road Pedal,500,375,1,NULL,NULL
546,NULL,NULL,ML Road Pedal,500,375,1,NULL,NULL
547,NULL,NULL,HL Road Pedal,500,375,1,NULL,NULL
548,NULL,NULL,Touring Pedal,500,375,1,NULL,NULL
549,NULL,NULL,"ML Mountain Frame-W - Silver, 38",500,375,2,NULL,NULL
550,NULL,NULL,"LL Mountain Frame - Black, 40",500,375,2,NULL,NULL
551,NULL,NULL,"LL Mountain Frame - Silver, 40",500,375,2,NULL,NULL
552,NULL,NULL,Front Derailleur,500,375,1,NULL,NULL
553,NULL,NULL,LL Touring Handlebars,500,375,1,NULL,NULL
554,NULL,NULL,HL Touring Handlebars,500,375,1,NULL,NULL
555,NULL,NULL,Front Brakes,500,375,1,NULL,NULL
556,NULL,NULL,LL Crankset,500,375,1,NULL,NULL
557,NULL,NULL,ML Crankset,500,375,1,NULL,NULL
558,NULL,NULL,HL Crankset,500,375,1,NULL,NULL
559,NULL,NULL,Chain,500,375,1,NULL,NULL
560,NULL,NULL,"Touring-2000 Blue, 60",100,75,4,NULL,NULL
561,NULL,NULL,"Touring-1000 Yellow, 46",100,75,4,NULL,NULL
562,NULL,NULL,"Touring-1000 Yellow, 50",100,75,4,NULL,NULL
563,NULL,NULL,"Touring-1000 Yellow, 54",100,75,4,NULL,NULL
564,NULL,NULL,"Touring-1000 Yellow, 60",100,75,4,NULL,NULL
565,NULL,NULL,"Touring-3000 Blue, 54",100,75,4,NULL,NULL
566,NULL,NULL,"Touring-3000 Blue, 58",100,75,4,NULL,NULL
567,NULL,NULL,"Touring-3000 Blue, 62",100,75,4,NULL,NULL
568,NULL,NULL,"Touring-3000 Yellow, 44",100,75,4,NULL,NULL
569,NULL,NULL,"Touring-3000 Yellow, 50",100,75,4,NULL,NULL
570,NULL,NULL,"Touring-3000 Yellow, 54",100,75,4,NULL,NULL
571,NULL,NULL,"Touring-3000 Yellow, 58",100,75,4,NULL,NULL
572,NULL,NULL,"Touring-3000 Yellow, 62",100,75,4,NULL,NULL
573,NULL,NULL,"Touring-1000 Blue, 46",100,75,4,NULL,NULL
574,NULL,NULL,"Touring-1000 Blue, 50",100,75,4,NULL,NULL
575,NULL,NULL,"Touring-1000 Blue, 54",100,75,4,NULL,NULL
576,NULL,NULL,"Touring-1000 Blue, 60",100,75,4,NULL,NULL
577,NULL,NULL,"Touring-2000 Blue, 46",100,75,4,NULL,NULL
578,NULL,NULL,"Touring-2000 Blue, 50",100,75,4,NULL,NULL
579,NULL,NULL,"Touring-2000 Blue, 54",100,75,4,NULL,NULL
580,NULL,NULL,"Road-350-W Yellow, 40",100,75,4,NULL,NULL
581,NULL,NULL,"Road-350-W Yellow, 42",100,75,4,NULL,NULL
582,NULL,NULL,"Road-350-W Yellow, 44",100,75,4,NULL,NULL
583,NULL,NULL,"Road-350-W Yellow, 48",100,75,4,NULL,NULL
584,NULL,NULL,"Road-750 Black, 58",100,75,4,NULL,NULL
585,NULL,NULL,"Touring-3000 Blue, 44",100,75,4,NULL,NULL
586,NULL,NULL,"Touring-3000 Blue, 50",100,75,4,NULL,NULL
587,NULL,NULL,"Mountain-400-W Silver, 38",100,75,4,NULL,NULL
588,NULL,NULL,"Mountain-400-W Silver, 40",100,75,4,NULL,NULL
589,NULL,NULL,"Mountain-400-W Silver, 42",100,75,4,NULL,NULL
590,NULL,NULL,"Mountain-400-W Silver, 46",100,75,4,NULL,NULL
591,NULL,NULL,"Mountain-500 Silver, 40",100,75,4,NULL,NULL
592,NULL,NULL,"Mountain-500 Silver, 42",100,75,4,NULL,NULL
593,NULL,NULL,"Mountain-500 Silver, 44",100,75,4,NULL,NULL
594,NULL,NULL,"Mountain-500 Silver, 48",100,75,4,NULL,NULL
595,NULL,NULL,"Mountain-500 Silver, 52",100,75,4,NULL,NULL
596,NULL,NULL,"Mountain-500 Black, 40",100,75,4,NULL,NULL
597,NULL,NULL,"Mountain-500 Black, 42",100,75,4,NULL,NULL
598,NULL,NULL,"Mountain-500 Black, 44",100,75,4,NULL,NULL
599,NULL,NULL,"Mountain-500 Black, 48",100,75,4,NULL,NULL
600,NULL,NULL,"Mountain-500 Black, 52",100,75,4,NULL,NULL
601,NULL,NULL,LL Bottom Bracket,500,375,1,NULL,NULL
602,NULL,NULL,ML Bottom Bracket,500,375,1,NULL,NULL
603,NULL,NULL,HL Bottom Bracket,500,375,1,NULL,NULL
604,NULL,NULL,"Road-750 Black, 44",100,75,4,NULL,NULL
605,NULL,NULL,"Road-750 Black, 48",100,75,4,NULL,NULL
606,NULL,NULL,"Road-750 Black, 52",100,75,4,NULL,NULL
